time,P
2014-02-03 00:00:00,0.0
2014-02-03 01:00:00,0.0
2014-02-03 02:00:00,0.0
2014-02-03 03:00:00,0.0
2014-02-03 04:00:00,0.0
2014-02-03 05:00:00,0.0
2014-02-03 06:00:00,0.0
2014-02-03 07:00:00,0.0
2014-02-03 08:00:00,4.5
2014-02-03 09:00:00,-80.55000000000001
2014-02-03 10:00:00,-293.08
2014-02-03 11:00:00,-387.93
2014-02-03 12:00:00,-403.11
2014-02-03 13:00:00,-443.28
2014-02-03 14:00:00,-362.57
2014-02-03 15:00:00,-73.67000000000002
2014-02-03 16:00:00,-119.87000000000002
2014-02-03 17:00:00,0.9500000000000011
2014-02-03 18:00:00,0.0
2014-02-03 19:00:00,0.0
2014-02-03 20:00:00,0.0
2014-02-03 21:00:00,0.0
2014-02-03 22:00:00,0.0
2014-02-03 23:00:00,0.0
2014-02-04 00:00:00,0.0
2014-02-04 01:00:00,0.0
2014-02-04 02:00:00,0.0
2014-02-04 03:00:00,0.0
2014-02-04 04:00:00,0.0
2014-02-04 05:00:00,0.0
2014-02-04 06:00:00,0.0
2014-02-04 07:00:00,0.0
2014-02-04 08:00:00,-14.590000000000003
2014-02-04 09:00:00,58.70000000000002
2014-02-04 10:00:00,218.35000000000002
2014-02-04 11:00:00,334.37
2014-02-04 12:00:00,405.63
2014-02-04 13:00:00,389.46000000000004
2014-02-04 14:00:00,195.13
2014-02-04 15:00:00,-49.879999999999995
2014-02-04 16:00:00,73.71000000000001
2014-02-04 17:00:00,0.14999999999999858
2014-02-04 18:00:00,0.0
2014-02-04 19:00:00,0.0
2014-02-04 20:00:00,0.0
2014-02-04 21:00:00,0.0
2014-02-04 22:00:00,0.0
2014-02-04 23:00:00,0.0
2014-02-05 00:00:00,0.0
2014-02-05 01:00:00,0.0
2014-02-05 02:00:00,0.0
2014-02-05 03:00:00,0.0
2014-02-05 04:00:00,0.0
2014-02-05 05:00:00,0.0
2014-02-05 06:00:00,0.0
2014-02-05 07:00:00,0.0
2014-02-05 08:00:00,-3.9099999999999966
2014-02-05 09:00:00,-88.98000000000002
2014-02-05 10:00:00,-240.09000000000003
2014-02-05 11:00:00,-374.93
2014-02-05 12:00:00,-434.26
2014-02-05 13:00:00,-411.09000000000003
2014-02-05 14:00:00,-195.5
2014-02-05 15:00:00,-147.06
2014-02-05 16:00:00,3.25
2014-02-05 17:00:00,3.2600000000000016
2014-02-05 18:00:00,0.0
2014-02-05 19:00:00,0.0
2014-02-05 20:00:00,0.0
2014-02-05 21:00:00,0.0
2014-02-05 22:00:00,0.0
2014-02-05 23:00:00,0.0
2014-02-06 00:00:00,0.0
2014-02-06 01:00:00,0.0
2014-02-06 02:00:00,0.0
2014-02-06 03:00:00,0.0
2014-02-06 04:00:00,0.0
2014-02-06 05:00:00,0.0
2014-02-06 06:00:00,0.0
2014-02-06 07:00:00,0.0
2014-02-06 08:00:00,24.129999999999995
2014-02-06 09:00:00,155.79000000000002
2014-02-06 10:00:00,351.53000000000003
2014-02-06 11:00:00,415.33
2014-02-06 12:00:00,178.12999999999997
2014-02-06 13:00:00,138.53
2014-02-06 14:00:00,174.39999999999998
2014-02-06 15:00:00,265.41
2014-02-06 16:00:00,-20.570000000000007
2014-02-06 17:00:00,-1.0199999999999996
2014-02-06 18:00:00,0.0
2014-02-06 19:00:00,0.0
2014-02-06 20:00:00,0.0
2014-02-06 21:00:00,0.0
2014-02-06 22:00:00,0.0
2014-02-06 23:00:00,0.0
2014-02-07 00:00:00,0.0
2014-02-07 01:00:00,0.0
2014-02-07 02:00:00,0.0
2014-02-07 03:00:00,0.0
2014-02-07 04:00:00,0.0
2014-02-07 05:00:00,0.0
2014-02-07 06:00:00,0.0
2014-02-07 07:00:00,0.0
2014-02-07 08:00:00,-11.93
2014-02-07 09:00:00,-76.53
2014-02-07 10:00:00,-92.11000000000001
2014-02-07 11:00:00,-8.919999999999959
2014-02-07 12:00:00,258.4200000000001
2014-02-07 13:00:00,351.61
2014-02-07 14:00:00,204.60000000000002
2014-02-07 15:00:00,-25.450000000000045
2014-02-07 16:00:00,15.570000000000007
2014-02-07 17:00:00,4.259999999999998
2014-02-07 18:00:00,0.0
2014-02-07 19:00:00,0.0
2014-02-07 20:00:00,0.0
2014-02-07 21:00:00,0.0
2014-02-07 22:00:00,0.0
2014-02-07 23:00:00,0.0
2014-02-08 00:00:00,0.0
2014-02-08 01:00:00,0.0
2014-02-08 02:00:00,0.0
2014-02-08 03:00:00,0.0
2014-02-08 04:00:00,0.0
2014-02-08 05:00:00,0.0
2014-02-08 06:00:00,0.0
2014-02-08 07:00:00,0.0
2014-02-08 08:00:00,-26.29
2014-02-08 09:00:00,-83.59000000000002
2014-02-08 10:00:00,-249.55
2014-02-08 11:00:00,-342.32000000000005
2014-02-08 12:00:00,-442.37000000000006
2014-02-08 13:00:00,-488.40000000000003
2014-02-08 14:00:00,-412.93
2014-02-08 15:00:00,-238.00999999999996
2014-02-08 16:00:00,-84.58
2014-02-08 17:00:00,-6.479999999999999
2014-02-08 18:00:00,0.0
2014-02-08 19:00:00,0.0
2014-02-08 20:00:00,0.0
2014-02-08 21:00:00,0.0
2014-02-08 22:00:00,0.0
2014-02-08 23:00:00,0.0
2014-02-09 00:00:00,0.0
2014-02-09 01:00:00,0.0
2014-02-09 02:00:00,0.0
2014-02-09 03:00:00,0.0
2014-02-09 04:00:00,0.0
2014-02-09 05:00:00,0.0
2014-02-09 06:00:00,0.0
2014-02-09 07:00:00,0.0
2014-02-09 08:00:00,-23.24
2014-02-09 09:00:00,-25.169999999999995
2014-02-09 10:00:00,-4.609999999999999
2014-02-09 11:00:00,-28.13000000000001
2014-02-09 12:00:00,-22.64
2014-02-09 13:00:00,16.709999999999994
2014-02-09 14:00:00,6.57
2014-02-09 15:00:00,-10.030000000000001
2014-02-09 16:00:00,42.82
2014-02-09 17:00:00,-1.5200000000000014
2014-02-09 18:00:00,0.0
2014-02-09 19:00:00,0.0
2014-02-09 20:00:00,0.0
2014-02-09 21:00:00,0.0
2014-02-09 22:00:00,0.0
2014-02-09 23:00:00,0.0
2014-02-10 00:00:00,0.0
2014-02-10 01:00:00,0.0
2014-02-10 02:00:00,0.0
2014-02-10 03:00:00,0.0
2014-02-10 04:00:00,0.0
2014-02-10 05:00:00,0.0
2014-02-10 06:00:00,0.0
2014-02-10 07:00:00,0.0
2014-02-10 08:00:00,32.470000000000006
2014-02-10 09:00:00,106.26000000000002
2014-02-10 10:00:00,185.98999999999998
2014-02-10 11:00:00,186.32
2014-02-10 12:00:00,110.42000000000002
2014-02-10 13:00:00,395.74
2014-02-10 14:00:00,264.7
2014-02-10 15:00:00,319.98
2014-02-10 16:00:00,48.620000000000005
2014-02-10 17:00:00,21.29
2014-02-10 18:00:00,0.0
2014-02-10 19:00:00,0.0
2014-02-10 20:00:00,0.0
2014-02-10 21:00:00,0.0
2014-02-10 22:00:00,0.0
2014-02-10 23:00:00,0.0
2014-02-11 00:00:00,0.0
2014-02-11 01:00:00,0.0
2014-02-11 02:00:00,0.0
2014-02-11 03:00:00,0.0
2014-02-11 04:00:00,0.0
2014-02-11 05:00:00,0.0
2014-02-11 06:00:00,0.0
2014-02-11 07:00:00,0.0
2014-02-11 08:00:00,44.959999999999994
2014-02-11 09:00:00,-23.890000000000015
2014-02-11 10:00:00,133.06
2014-02-11 11:00:00,-19.269999999999982
2014-02-11 12:00:00,-124.36000000000001
2014-02-11 13:00:00,-306.34
2014-02-11 14:00:00,-235.82999999999998
2014-02-11 15:00:00,-254.10000000000002
2014-02-11 16:00:00,39.59
2014-02-11 17:00:00,-15.279999999999998
2014-02-11 18:00:00,0.0
2014-02-11 19:00:00,0.0
2014-02-11 20:00:00,0.0
2014-02-11 21:00:00,0.0
2014-02-11 22:00:00,0.0
2014-02-11 23:00:00,0.0
2014-02-12 00:00:00,0.0
2014-02-12 01:00:00,0.0
2014-02-12 02:00:00,0.0
2014-02-12 03:00:00,0.0
2014-02-12 04:00:00,0.0
2014-02-12 05:00:00,0.0
2014-02-12 06:00:00,0.0
2014-02-12 07:00:00,0.0
2014-02-12 08:00:00,0.5700000000000074
2014-02-12 09:00:00,90.78999999999999
2014-02-12 10:00:00,-12.300000000000011
2014-02-12 11:00:00,90.32
2014-02-12 12:00:00,205.62
2014-02-12 13:00:00,54.03
2014-02-12 14:00:00,-1.0300000000000011
2014-02-12 15:00:00,2.039999999999992
2014-02-12 16:00:00,35.389999999999986
2014-02-12 17:00:00,12.59
2014-02-12 18:00:00,0.0
2014-02-12 19:00:00,0.0
2014-02-12 20:00:00,0.0
2014-02-12 21:00:00,0.0
2014-02-12 22:00:00,0.0
2014-02-12 23:00:00,0.0
2014-02-13 00:00:00,0.0
2014-02-13 01:00:00,0.0
2014-02-13 02:00:00,0.0
2014-02-13 03:00:00,0.0
2014-02-13 04:00:00,0.0
2014-02-13 05:00:00,0.0
2014-02-13 06:00:00,0.0
2014-02-13 07:00:00,0.0
2014-02-13 08:00:00,-56.660000000000004
2014-02-13 09:00:00,-165.19
2014-02-13 10:00:00,-308.33
2014-02-13 11:00:00,-244.46999999999997
2014-02-13 12:00:00,-211.14000000000001
2014-02-13 13:00:00,-114.14
2014-02-13 14:00:00,25.289999999999992
2014-02-13 15:00:00,-24.159999999999997
2014-02-13 16:00:00,-32.54999999999998
2014-02-13 17:00:00,-14.280000000000001
2014-02-13 18:00:00,0.0
2014-02-13 19:00:00,0.0
2014-02-13 20:00:00,0.0
2014-02-13 21:00:00,0.0
2014-02-13 22:00:00,0.0
2014-02-13 23:00:00,0.0
2014-02-14 00:00:00,0.0
2014-02-14 01:00:00,0.0
2014-02-14 02:00:00,0.0
2014-02-14 03:00:00,0.0
2014-02-14 04:00:00,0.0
2014-02-14 05:00:00,0.0
2014-02-14 06:00:00,0.0
2014-02-14 07:00:00,0.0
2014-02-14 08:00:00,65.06
2014-02-14 09:00:00,208.15
2014-02-14 10:00:00,218.04000000000002
2014-02-14 11:00:00,131.14999999999998
2014-02-14 12:00:00,432.2
2014-02-14 13:00:00,343.93
2014-02-14 14:00:00,177.78000000000003
2014-02-14 15:00:00,273.42
2014-02-14 16:00:00,62.67999999999998
2014-02-14 17:00:00,-15.719999999999999
2014-02-14 18:00:00,0.0
2014-02-14 19:00:00,0.0
2014-02-14 20:00:00,0.0
2014-02-14 21:00:00,0.0
2014-02-14 22:00:00,0.0
2014-02-14 23:00:00,0.0
2014-02-15 00:00:00,0.0
2014-02-15 01:00:00,0.0
2014-02-15 02:00:00,0.0
2014-02-15 03:00:00,0.0
2014-02-15 04:00:00,0.0
2014-02-15 05:00:00,0.0
2014-02-15 06:00:00,0.0
2014-02-15 07:00:00,0.0
2014-02-15 08:00:00,-7.989999999999995
2014-02-15 09:00:00,-165.51
2014-02-15 10:00:00,63.629999999999995
2014-02-15 11:00:00,-71.38
2014-02-15 12:00:00,-436.97
2014-02-15 13:00:00,-256.2
2014-02-15 14:00:00,-8.340000000000032
2014-02-15 15:00:00,-80.02000000000004
2014-02-15 16:00:00,-94.90999999999998
2014-02-15 17:00:00,38.96
2014-02-15 18:00:00,0.0
2014-02-15 19:00:00,0.0
2014-02-15 20:00:00,0.0
2014-02-15 21:00:00,0.0
2014-02-15 22:00:00,0.0
2014-02-15 23:00:00,0.0
2014-02-16 00:00:00,0.0
2014-02-16 01:00:00,0.0
2014-02-16 02:00:00,0.0
2014-02-16 03:00:00,0.0
2014-02-16 04:00:00,0.0
2014-02-16 05:00:00,0.0
2014-02-16 06:00:00,0.0
2014-02-16 07:00:00,0.0
2014-02-16 08:00:00,10.370000000000005
2014-02-16 09:00:00,-5.450000000000003
2014-02-16 10:00:00,-169.78
2014-02-16 11:00:00,-5.6699999999999875
2014-02-16 12:00:00,211.95
2014-02-16 13:00:00,-24.069999999999993
2014-02-16 14:00:00,-40.53
2014-02-16 15:00:00,-2.8700000000000045
2014-02-16 16:00:00,105.14
2014-02-16 17:00:00,8.009999999999998
2014-02-16 18:00:00,0.0
2014-02-16 19:00:00,0.0
2014-02-16 20:00:00,0.0
2014-02-16 21:00:00,0.0
2014-02-16 22:00:00,0.0
2014-02-16 23:00:00,0.0
2014-02-17 00:00:00,0.0
2014-02-17 01:00:00,0.0
2014-02-17 02:00:00,0.0
2014-02-17 03:00:00,0.0
2014-02-17 04:00:00,0.0
2014-02-17 05:00:00,0.0
2014-02-17 06:00:00,0.0
2014-02-17 07:00:00,0.0
2014-02-17 08:00:00,2.019999999999996
2014-02-17 09:00:00,176.72999999999996
2014-02-17 10:00:00,180.53
2014-02-17 11:00:00,183.9
2014-02-17 12:00:00,170.98
2014-02-17 13:00:00,231.32999999999998
2014-02-17 14:00:00,44.630000000000024
2014-02-17 15:00:00,-148.74999999999997
2014-02-17 16:00:00,-103.29
2014-02-17 17:00:00,-17.57
2014-02-17 18:00:00,0.0
2014-02-17 19:00:00,0.0
2014-02-17 20:00:00,0.0
2014-02-17 21:00:00,0.0
2014-02-17 22:00:00,0.0
2014-02-17 23:00:00,0.0
2014-02-18 00:00:00,0.0
2014-02-18 01:00:00,0.0
2014-02-18 02:00:00,0.0
2014-02-18 03:00:00,0.0
2014-02-18 04:00:00,0.0
2014-02-18 05:00:00,0.0
2014-02-18 06:00:00,0.0
2014-02-18 07:00:00,0.0
2014-02-18 08:00:00,-81.11
2014-02-18 09:00:00,-240.77999999999997
2014-02-18 10:00:00,-283.06
2014-02-18 11:00:00,-290.09000000000003
2014-02-18 12:00:00,-382.03999999999996
2014-02-18 13:00:00,-313.47
2014-02-18 14:00:00,-224.01000000000002
2014-02-18 15:00:00,207.30999999999997
2014-02-18 16:00:00,58.14
2014-02-18 17:00:00,-7.41
2014-02-18 18:00:00,0.0
2014-02-18 19:00:00,0.0
2014-02-18 20:00:00,0.0
2014-02-18 21:00:00,0.0
2014-02-18 22:00:00,0.0
2014-02-18 23:00:00,0.0
2014-02-19 00:00:00,0.0
2014-02-19 01:00:00,0.0
2014-02-19 02:00:00,0.0
2014-02-19 03:00:00,0.0
2014-02-19 04:00:00,0.0
2014-02-19 05:00:00,0.0
2014-02-19 06:00:00,0.0
2014-02-19 07:00:00,0.0
2014-02-19 08:00:00,98.11
2014-02-19 09:00:00,263.87
2014-02-19 10:00:00,388.69
2014-02-19 11:00:00,449.99
2014-02-19 12:00:00,507.16999999999996
2014-02-19 13:00:00,503.49
2014-02-19 14:00:00,461.92999999999995
2014-02-19 15:00:00,63.83000000000004
2014-02-19 16:00:00,57.74000000000001
2014-02-19 17:00:00,34.370000000000005
2014-02-19 18:00:00,0.0
2014-02-19 19:00:00,0.0
2014-02-19 20:00:00,0.0
2014-02-19 21:00:00,0.0
2014-02-19 22:00:00,0.0
2014-02-19 23:00:00,0.0
2014-02-20 00:00:00,0.0
2014-02-20 01:00:00,0.0
2014-02-20 02:00:00,0.0
2014-02-20 03:00:00,0.0
2014-02-20 04:00:00,0.0
2014-02-20 05:00:00,0.0
2014-02-20 06:00:00,0.0
2014-02-20 07:00:00,0.0
2014-02-20 08:00:00,3.1200000000000045
2014-02-20 09:00:00,-18.120000000000005
2014-02-20 10:00:00,0.38999999999998636
2014-02-20 11:00:00,41.66999999999996
2014-02-20 12:00:00,-60.96999999999997
2014-02-20 13:00:00,-16.83000000000004
2014-02-20 14:00:00,-79.06
2014-02-20 15:00:00,-225.85000000000002
2014-02-20 16:00:00,-132.36
2014-02-20 17:00:00,-6.890000000000001
2014-02-20 18:00:00,0.0
2014-02-20 19:00:00,0.0
2014-02-20 20:00:00,0.0
2014-02-20 21:00:00,0.0
2014-02-20 22:00:00,0.0
2014-02-20 23:00:00,0.0
2014-02-21 00:00:00,0.0
2014-02-21 01:00:00,0.0
2014-02-21 02:00:00,0.0
2014-02-21 03:00:00,0.0
2014-02-21 04:00:00,0.0
2014-02-21 05:00:00,0.0
2014-02-21 06:00:00,0.0
2014-02-21 07:00:00,0.0
2014-02-21 08:00:00,-11.820000000000007
2014-02-21 09:00:00,-94.52000000000001
2014-02-21 10:00:00,-234.89999999999998
2014-02-21 11:00:00,-130.91999999999996
2014-02-21 12:00:00,-27.05000000000001
2014-02-21 13:00:00,-158.18
2014-02-21 14:00:00,-105.06
2014-02-21 15:00:00,70.87
2014-02-21 16:00:00,95.31
2014-02-21 17:00:00,2.5600000000000023
2014-02-21 18:00:00,0.0
2014-02-21 19:00:00,0.0
2014-02-21 20:00:00,0.0
2014-02-21 21:00:00,0.0
2014-02-21 22:00:00,0.0
2014-02-21 23:00:00,0.0
2014-02-22 00:00:00,0.0
2014-02-22 01:00:00,0.0
2014-02-22 02:00:00,0.0
2014-02-22 03:00:00,0.0
2014-02-22 04:00:00,0.0
2014-02-22 05:00:00,0.0
2014-02-22 06:00:00,0.0
2014-02-22 07:00:00,0.0
2014-02-22 08:00:00,22.900000000000006
2014-02-22 09:00:00,129.72
2014-02-22 10:00:00,258.53
2014-02-22 11:00:00,152.68000000000006
2014-02-22 12:00:00,126.00999999999999
2014-02-22 13:00:00,184.70999999999998
2014-02-22 14:00:00,188.34000000000003
2014-02-22 15:00:00,162.14999999999998
2014-02-22 16:00:00,49.25
2014-02-22 17:00:00,13.179999999999993
2014-02-22 18:00:00,0.0
2014-02-22 19:00:00,0.0
2014-02-22 20:00:00,0.0
2014-02-22 21:00:00,0.0
2014-02-22 22:00:00,0.0
2014-02-22 23:00:00,0.0
2014-02-23 00:00:00,0.0
2014-02-23 01:00:00,0.0
2014-02-23 02:00:00,0.0
2014-02-23 03:00:00,0.0
2014-02-23 04:00:00,0.0
2014-02-23 05:00:00,0.0
2014-02-23 06:00:00,0.0
2014-02-23 07:00:00,0.0
2014-02-23 08:00:00,2.9199999999999875
2014-02-23 09:00:00,-1.509999999999991
2014-02-23 10:00:00,-5.329999999999984
2014-02-23 11:00:00,-14.07000000000005
2014-02-23 12:00:00,-23.41999999999996
2014-02-23 13:00:00,-17.50999999999999
2014-02-23 14:00:00,-9.800000000000011
2014-02-23 15:00:00,-3.25
2014-02-23 16:00:00,0.28999999999999204
2014-02-23 17:00:00,2.7900000000000063
2014-02-23 18:00:00,0.0
2014-02-23 19:00:00,0.0
2014-02-23 20:00:00,0.0
2014-02-23 21:00:00,0.0
2014-02-23 22:00:00,0.0
2014-02-23 23:00:00,0.0
2014-02-24 00:00:00,0.0
2014-02-24 01:00:00,0.0
2014-02-24 02:00:00,0.0
2014-02-24 03:00:00,0.0
2014-02-24 04:00:00,0.0
2014-02-24 05:00:00,0.0
2014-02-24 06:00:00,0.0
2014-02-24 07:00:00,0.0
2014-02-24 08:00:00,-52.239999999999995
2014-02-24 09:00:00,-239.43
2014-02-24 10:00:00,-382.63
2014-02-24 11:00:00,-472.26
2014-02-24 12:00:00,-506.98
2014-02-24 13:00:00,-513.23
2014-02-24 14:00:00,-80.69
2014-02-24 15:00:00,-129.46999999999997
2014-02-24 16:00:00,-54.34
2014-02-24 17:00:00,2.1200000000000045
2014-02-24 18:00:00,0.0
2014-02-24 19:00:00,0.0
2014-02-24 20:00:00,0.0
2014-02-24 21:00:00,0.0
2014-02-24 22:00:00,0.0
2014-02-24 23:00:00,0.0
2014-02-25 00:00:00,0.0
2014-02-25 01:00:00,0.0
2014-02-25 02:00:00,0.0
2014-02-25 03:00:00,0.0
2014-02-25 04:00:00,0.0
2014-02-25 05:00:00,0.0
2014-02-25 06:00:00,0.0
2014-02-25 07:00:00,0.0
2014-02-25 08:00:00,29.320000000000007
2014-02-25 09:00:00,218.33999999999997
2014-02-25 10:00:00,364.12
2014-02-25 11:00:00,503.67999999999995
2014-02-25 12:00:00,527.3
2014-02-25 13:00:00,386.72999999999996
2014-02-25 14:00:00,-236.06
2014-02-25 15:00:00,-75.71000000000001
2014-02-25 16:00:00,-59.95999999999998
2014-02-25 17:00:00,-44.10000000000001
2014-02-25 18:00:00,0.0
2014-02-25 19:00:00,0.0
2014-02-25 20:00:00,0.0
2014-02-25 21:00:00,0.0
2014-02-25 22:00:00,0.0
2014-02-25 23:00:00,0.0
2014-02-26 00:00:00,0.0
2014-02-26 01:00:00,0.0
2014-02-26 02:00:00,0.0
2014-02-26 03:00:00,0.0
2014-02-26 04:00:00,0.0
2014-02-26 05:00:00,0.0
2014-02-26 06:00:00,0.0
2014-02-26 07:00:00,0.0
2014-02-26 08:00:00,-6.960000000000008
2014-02-26 09:00:00,-78.77999999999997
2014-02-26 10:00:00,-308.53000000000003
2014-02-26 11:00:00,-191.45999999999998
2014-02-26 12:00:00,-186.67999999999995
2014-02-26 13:00:00,20.75
2014-02-26 14:00:00,-53.579999999999984
2014-02-26 15:00:00,213.65
2014-02-26 16:00:00,138.70999999999998
2014-02-26 17:00:00,41.5
2014-02-26 18:00:00,0.0
2014-02-26 19:00:00,0.0
2014-02-26 20:00:00,0.0
2014-02-26 21:00:00,0.0
2014-02-26 22:00:00,0.0
2014-02-26 23:00:00,0.0
2014-02-27 00:00:00,0.0
2014-02-27 01:00:00,0.0
2014-02-27 02:00:00,0.0
2014-02-27 03:00:00,0.0
2014-02-27 04:00:00,0.0
2014-02-27 05:00:00,0.0
2014-02-27 06:00:00,0.0
2014-02-27 07:00:00,0.0
2014-02-27 08:00:00,18.930000000000007
2014-02-27 09:00:00,19.72
2014-02-27 10:00:00,165.57
2014-02-27 11:00:00,-85.03999999999996
2014-02-27 12:00:00,-300.34000000000003
2014-02-27 13:00:00,-297.75
2014-02-27 14:00:00,-9.110000000000014
2014-02-27 15:00:00,-360.58
2014-02-27 16:00:00,-100.55999999999997
2014-02-27 17:00:00,10.450000000000003
2014-02-27 18:00:00,0.0
2014-02-27 19:00:00,0.0
2014-02-27 20:00:00,0.0
2014-02-27 21:00:00,0.0
2014-02-27 22:00:00,0.0
2014-02-27 23:00:00,0.0
2014-02-28 00:00:00,0.0
2014-02-28 01:00:00,0.0
2014-02-28 02:00:00,0.0
2014-02-28 03:00:00,0.0
2014-02-28 04:00:00,0.0
2014-02-28 05:00:00,0.0
2014-02-28 06:00:00,0.0
2014-02-28 07:00:00,0.0
2014-02-28 08:00:00,-81.66
2014-02-28 09:00:00,-39.59
2014-02-28 10:00:00,66.09000000000003
2014-02-28 11:00:00,17.349999999999966
2014-02-28 12:00:00,219.72000000000003
2014-02-28 13:00:00,202.92999999999998
2014-02-28 14:00:00,336.34000000000003
2014-02-28 15:00:00,215.87000000000003
2014-02-28 16:00:00,-98.64000000000001
2014-02-28 17:00:00,-53.65
2014-02-28 18:00:00,0.0
2014-02-28 19:00:00,0.0
2014-02-28 20:00:00,0.0
2014-02-28 21:00:00,0.0
2014-02-28 22:00:00,0.0
2014-02-28 23:00:00,0.0
2014-03-01 00:00:00,0.0
2014-03-01 01:00:00,0.0
2014-03-01 02:00:00,0.0
2014-03-01 03:00:00,0.0
2014-03-01 04:00:00,0.0
2014-03-01 05:00:00,0.0
2014-03-01 06:00:00,0.0
2014-03-01 07:00:00,3.54
2014-03-01 08:00:00,18.47
2014-03-01 09:00:00,-144.95
2014-03-01 10:00:00,-268.84000000000003
2014-03-01 11:00:00,-237.34999999999997
2014-03-01 12:00:00,-269.76
2014-03-01 13:00:00,-300.82
2014-03-01 14:00:00,-412.72
2014-03-01 15:00:00,-215.57000000000002
2014-03-01 16:00:00,-51.599999999999994
2014-03-01 17:00:00,-18.810000000000002
2014-03-01 18:00:00,0.0
2014-03-01 19:00:00,0.0
2014-03-01 20:00:00,0.0
2014-03-01 21:00:00,0.0
2014-03-01 22:00:00,0.0
2014-03-01 23:00:00,0.0
2014-03-02 00:00:00,0.0
2014-03-02 01:00:00,0.0
2014-03-02 02:00:00,0.0
2014-03-02 03:00:00,0.0
2014-03-02 04:00:00,0.0
2014-03-02 05:00:00,0.0
2014-03-02 06:00:00,0.0
2014-03-02 07:00:00,-3.41
2014-03-02 08:00:00,-33.86
2014-03-02 09:00:00,1.8400000000000034
2014-03-02 10:00:00,-38.550000000000004
2014-03-02 11:00:00,54.459999999999994
2014-03-02 12:00:00,318.46999999999997
2014-03-02 13:00:00,5.460000000000001
2014-03-02 14:00:00,2.4299999999999997
2014-03-02 15:00:00,-0.7199999999999989
2014-03-02 16:00:00,22.66
2014-03-02 17:00:00,12.610000000000001
2014-03-02 18:00:00,0.0
2014-03-02 19:00:00,0.0
2014-03-02 20:00:00,0.0
2014-03-02 21:00:00,0.0
2014-03-02 22:00:00,0.0
2014-03-02 23:00:00,0.0
2014-03-03 00:00:00,0.0
2014-03-03 01:00:00,0.0
2014-03-03 02:00:00,0.0
2014-03-03 03:00:00,0.0
2014-03-03 04:00:00,0.0
2014-03-03 05:00:00,0.0
2014-03-03 06:00:00,0.0
2014-03-03 07:00:00,3.4
2014-03-03 08:00:00,31.29
2014-03-03 09:00:00,3.989999999999995
2014-03-03 10:00:00,-1.7299999999999969
2014-03-03 11:00:00,494.44000000000005
2014-03-03 12:00:00,12.150000000000034
2014-03-03 13:00:00,289.5
2014-03-03 14:00:00,17.82
2014-03-03 15:00:00,318.94
2014-03-03 16:00:00,206.59
2014-03-03 17:00:00,39.3
2014-03-03 18:00:00,0.0
2014-03-03 19:00:00,0.0
2014-03-03 20:00:00,0.0
2014-03-03 21:00:00,0.0
2014-03-03 22:00:00,0.0
2014-03-03 23:00:00,0.0
2014-03-04 00:00:00,0.0
2014-03-04 01:00:00,0.0
2014-03-04 02:00:00,0.0
2014-03-04 03:00:00,0.0
2014-03-04 04:00:00,0.0
2014-03-04 05:00:00,0.0
2014-03-04 06:00:00,0.0
2014-03-04 07:00:00,8.26
2014-03-04 08:00:00,113.83999999999999
2014-03-04 09:00:00,279.68
2014-03-04 10:00:00,402.93
2014-03-04 11:00:00,-171.77000000000004
2014-03-04 12:00:00,12.649999999999977
2014-03-04 13:00:00,74.76999999999998
2014-03-04 14:00:00,254.88
2014-03-04 15:00:00,-100.47000000000003
2014-03-04 16:00:00,-31.210000000000008
2014-03-04 17:00:00,-14.340000000000003
2014-03-04 18:00:00,0.0
2014-03-04 19:00:00,0.0
2014-03-04 20:00:00,0.0
2014-03-04 21:00:00,0.0
2014-03-04 22:00:00,0.0
2014-03-04 23:00:00,0.0
2014-03-05 00:00:00,0.0
2014-03-05 01:00:00,0.0
2014-03-05 02:00:00,0.0
2014-03-05 03:00:00,0.0
2014-03-05 04:00:00,0.0
2014-03-05 05:00:00,0.0
2014-03-05 06:00:00,0.0
2014-03-05 07:00:00,-4.599999999999999
2014-03-05 08:00:00,-96.77999999999999
2014-03-05 09:00:00,-231.92000000000002
2014-03-05 10:00:00,-272.18
2014-03-05 11:00:00,-161.75
2014-03-05 12:00:00,-123.48000000000002
2014-03-05 13:00:00,59.44999999999999
2014-03-05 14:00:00,188.74
2014-03-05 15:00:00,176.26000000000005
2014-03-05 16:00:00,66.69
2014-03-05 17:00:00,51.7
2014-03-05 18:00:00,0.0
2014-03-05 19:00:00,0.0
2014-03-05 20:00:00,0.0
2014-03-05 21:00:00,0.0
2014-03-05 22:00:00,0.0
2014-03-05 23:00:00,0.0
2014-03-06 00:00:00,0.0
2014-03-06 01:00:00,0.0
2014-03-06 02:00:00,0.0
2014-03-06 03:00:00,0.0
2014-03-06 04:00:00,0.0
2014-03-06 05:00:00,0.0
2014-03-06 06:00:00,0.0
2014-03-06 07:00:00,8.14
2014-03-06 08:00:00,106.47000000000001
2014-03-06 09:00:00,265.0
2014-03-06 10:00:00,325.55
2014-03-06 11:00:00,309.97999999999996
2014-03-06 12:00:00,332.13
2014-03-06 13:00:00,124.11999999999995
2014-03-06 14:00:00,38.09000000000003
2014-03-06 15:00:00,-3.150000000000034
2014-03-06 16:00:00,0.5099999999999909
2014-03-06 17:00:00,2.6400000000000006
2014-03-06 18:00:00,0.0
2014-03-06 19:00:00,0.0
2014-03-06 20:00:00,0.0
2014-03-06 21:00:00,0.0
